44,FenerbahceSK,Turkey,SüperLig,7300000,16,700000,21,-6600000,2003
45,KrylyaSovetovSamara,Russia,PremierLigaRussia,6800000,12,0,13,-6800000,2003
46,RCDMallorca,Spain,LaLiga,6500000,18,10000000,17,3500000,2003
47,GalatasaraySK,Turkey,SüperLig,6150000,18,4000000,19,-2150000,2003
48,LokomotivMoscow,Russia,PremierLigaRussia,6000000,12,750000,11,-5250000,2003
49,ChievoVerona,Italy,SerieA,5450000,48,7000000,48,1550000,2003
50,WestBromwichAlbion,England,FirstDivision,5330000,23,2570000,24,-2760000,2003
51,Trabzonspor,Turkey,SüperLig,5300000,17,0,21,-5300000,2003
52,StadeRennaisFC,France,Ligue1,5250000,20,6330000,25,1080000,2003
53,Hannover96,Germany,Bundesliga,5030000,27,300000,24,-4730000,2003
54,VisselKobe,Japan,J2League,5000000,13,0,8,-5000000,2003
55,RealSociedad,Spain,LaLiga,5000000,12,0,9,-5000000,2003
56,DeportivoGuadalajara,Mexico,LigaMXClausura,4900000,10,0,9,-4900000,2003
57,BesiktasJK,Turkey,SüperLig,4600000,16,9750000,22,5150000,2003
58,SaturnRamenskoe,Russia,PremierLigaRussia,4480000,18,50000,16,-4430000,2003
59,AJAuxerre,France,Ligue1,4400000,9,3530000,10,-875000,2003
60,RubinKazan,Russia,PremierLigaRussia,4150000,12,0,9,-4150000,2003
61,SantosLaguna,Mexico,LigaMXClausura,4000000,13,0,5,-4000000,2003
62,PSVEindhoven,Netherlands,Eredivisie,4000000,22,0,18,-4000000,2003
63,CDCruzAzul,Mexico,LigaMXClausura,3950000,12,2800000,12,-1150000,2003
64,KashiwaReysol,Japan,J2League,3900000,12,0,8,-3900000,2003
65,TianjinTeda,China,SuperLeagueChina,3740000,8,0,5,-3740000,2003
66,WiganAthletic,England,FirstDivision,3600000,16,1500000,9,-2100000,2003
67,1.FCKaiserslautern,Germany,Bundesliga,3520000,15,0,11,-3520000,2003
68,SevillaFC,Spain,LaLiga,3500000,14,20000000,12,16500000,2003
69,RealZaragoza,Spain,LaLiga,3500000,11,0,12,-3500000,2003
70,ACFFiorentina,Italy,SerieB,3300000,37,0,22,-3300000,2003
71,ASMonaco,France,Ligue1,3200000,19,5250000,19,2050000,2003
72,KRCGenk,Belgium,JupilerProLeague,3030000,31,9300000,21,6280000,2003
73,CSKASofia,Bulgaria,FirstProfessionalFootballLeague,3000000,16,300000,10,-2700000,2003
74,ModenaFC2018,Italy,SerieA,3000000,20,0,21,-3000000,2003
75,FCBasel1893,Switzerland,SuperLeagueSwitzerland,2900000,15,7100000,15,4200000,2003
76,WestHamUnited,England,FirstDivision,2880000,34,42100000,39,39230000,2003
77,RealMurciaCF,Spain,LaLiga,2700000,19,0,15,-2700000,2003
78,ACSiena,Italy,SerieA,2700000,24,0,33,-2700000,2003
79,TigresUANL,Mexico,LigaMXClausura,2700000,16,0,14,-2700000,2003
80,MetalurhDonetsk,Ukraine,PremierLigaUkraine,2600000,13,250000,16,-2350000,2003
81,CeltadeVigo,Spain,LaLiga,2500000,18,4000000,12,1500000,2003
82,ManchesterUnitedU18,England,England,2500000,5,0,6,-2500000,2003
83,DeportivodeLaCoruña,Spain,LaLiga,2500000,19,19750000,13,17250000,2003
84,ClubBruggeKV,Belgium,JupilerProLeague,2500000,13,0,10,-2500000,2003
85,Gaziantepspor,Turkey,SüperLig,2500000,23,0,24,-2500000,2003
86,BorussiaMönchengladbach,Germany,Bundesliga,2300000,14,175000,16,-2130000,2003
87,NottinghamForest,England,FirstDivision,2290000,21,750000,15,-1540000,2003
88,PanathinaikosAthens,Greece,SuperLeagueGreece,2280000,19,0,13,-2280000,2003
89,SteauaBukarest,Romania,Liga1,2250000,14,1500000,11,-750000,2003
90,SKSlaviaPrag,CzechRepublic,FortunaLiga,2200000,14,6350000,19,4150000,2003
91,HamburgerSV,Germany,Bundesliga,2200000,13,400000,15,-1800000,2003
92,AtalantaBC,Italy,SerieB,2150000,30,15640000,24,13490000,2003
93,ShinnikYaroslavl,Russia,PremierLigaRussia,2130000,18,0,9,-2130000,2003
94,OlympiacosPiraeus,Greece,SuperLeagueGreece,2100000,20,0,20,-2100000,2003
95,Bursaspor,Turkey,SüperLig,2100000,17,0,19,-2100000,2003
96,ReadingFC,England,FirstDivision,2050000,16,565000,20,-1490000,2003
97,AlNasr(Dubai),UnitedArabEmirates,UAEGulfLeague,2000000,5,0,4,-2000000,2003
98,UCSampdoria,Italy,SerieA,2000000,17,0,16,-2000000,2003
99,FCSchalke04,Germany,Bundesliga,2000000,9,2150000,6,150000,2003
100,StandardLiège,Belgium,JupilerProLeague,2000000,21,600000,17,-1400000,2003
1,InterMilan,Italy,SerieA,109600000,34,105250000,19,-4350000,2002
2,ACMilan,Italy,SerieA,71080000,30,40600000,24,-30480000,2002
3,JuventusFC,Italy,SerieA,60940000,39,6310000,25,-54630000,2002
4,ManchesterUnited,England,PremierLeague,48530000,16,3500000,16,-45030000,2002
5,ACParma,Italy,SerieA,48500000,34,89150000,29,40650000,2002
6,RealMadrid,Spain,LaLiga,45000000,16,0,12,-45000000,2002
7,ManchesterCity,England,PremierLeague,44450000,15,750000,13,-43700000,2002
8,DeportivodeLaCoruña,Spain,LaLiga,39000000,18,9700000,13,-29300000,2002
9,MiddlesbroughFC,England,PremierLeague,37400000,22,0,25,-37400000,2002
10,NewcastleUnited,England,PremierLeague,34550000,12,225000,13,-34330000,2002
11,LiverpoolFC,England,PremierLeague,31500000,20,11500000,16,-20000000,2002
12,Bayer04Leverkusen,Germany,Bundesliga,30400000,20,15950000,15,-14450000,2002
13,SunderlandAFC,England,PremierLeague,29380000,26,0,19,-29380000,2002
14,AtléticoMadrid,Spain,LaLiga,26400000,20,6900000,19,-19500000,2002
15,BayernMunich,Germany,Bundesliga,24500000,6,3500000,7,-21000000,2002
16,PSVEindhoven,Netherlands,Eredivisie,23650000,23,200000,15,-23450000,2002
17,FCSchalke04,Germany,Bundesliga,19250000,9,200000,13,-19050000,2002
18,WestBromwichAlbion,England,PremierLeague,16950000,10,0,6,-16950000,2002
19,StadeRennaisFC,France,Ligue1,15830000,23,3500000,19,-12330000,2002
20,BirminghamCity,England,PremierLeague,15680000,22,1150000,18,-14530000,2002
21,EvertonFC,England,PremierLeague,13730000,22,375000,17,-13350000,2002
22,SSLazio,Italy,SerieA,13500000,15,68490000,15,54990000,2002
23,RCDEspanyolBarcelona,Spain,LaLiga,12770000,17,0,15,-12770000,2002
24,ParisSaintGermain,France,Ligue1,12750000,27,23250000,19,10500000,2002
25,FenerbahceSK,Turkey,SüperLig,12350000,15,5200000,13,-7150000,2002
26,GalatasaraySK,Turkey,SüperLig,12300000,24,1000000,22,-11300000,2002
27,SouthamptonFC,England,PremierLeague,12000000,16,0,18,-12000000,2002
28,SãoPauloFutebolClube,Brazil,SérieA,11800000,16,8580000,12,-3230000,2002
29,FCBarcelona,Spain,LaLiga,11500000,16,11550000,13,50000,2002
30,DynamoKyiv,Portugal,LigaNOS,11400000,25,18000000,23,6600000,2002
31,RegginaCalcio,Italy,SerieA,11300000,25,0,21,-11300000,2002
32,ArsenalFC,England,PremierLeague,10730000,19,8220000,18,-2510000,2002
33,TottenhamHotspur,England,PremierLeague,10500000,23,1350000,21,-9150000,2002
34,FCGirondinsBordeaux,France,Ligue1,10500000,15,6300000,15,-4200000,2002
35,BorussiaDortmund,Germany,Bundesliga,10150000,7,1550000,11,-8600000,2002
36,AstonVilla,England,PremierLeague,9080000,23,6900000,17,-2180000,2002
37,BesiktasJK,Turkey,SüperLig,8680000,27,1000000,21,-7680000,2002
38,RangersFC,Scotland,Premiership,7900000,14,11000000,14,3100000,2002
39,BlackburnRovers,England,PremierLeague,7250000,20,1800000,17,-5450000,2002
40,UdineseCalcio,Italy,SerieA,7000000,26,1800000,27,-5200000,2002
41,CharltonAthletic,England,PremierLeague,6750000,14,2650000,12,-4100000,2002
42,FeyenoordRotterdam,Netherlands,Eredivisie,6500000,24,650000,18,-5850000,2002
43,ASMonaco,France,Ligue1,6100000,14,1800000,10,-4300000,2002
44,CelticFC,Scotland,Premiership,6040000,14,0,16,-6040000,2002
45,SVWerderBremen,Germany,Bundesliga,5950000,13,14950000,11,9000000,2002
46,Hannover96,Germany,Bundesliga,5800000,19,6540000,19,740000,2002
47,USPalermo,Italy,SerieB,5500000,36,0,31,-5500000,2002
48,FCNantes,France,Ligue1,5500000,13,2000000,12,-3500000,2002
49,RCLens,France,Ligue1,5500000,21,18750000,16,13250000,2002
50,RSCAnderlecht,Belgium,JupilerProLeague,5250000,13,500000,12,-4750000,2002
51,BresciaCalcio,Italy,SerieA,5200000,31,2500000,29,-2700000,2002
52,Ajax ,Netherlands,Eredivisie,5030000,25,400000,20,-4630000,2002
53,ClubAtléticoNewell'sOldBoys,Argentina,TorneoFinal,5000000,16,6000000,12,1000000,2002
54,OlympiqueMarseille,France,Ligue1,5000000,26,6230000,23,1230000,2002
55,1.FCKaiserslautern,Germany,Bundesliga,4900000,7,0,8,-4900000,2002
56,DynamoKyiv,Ukraine,PremierLigaUkraine,4800000,9,1000000,11,-3800000,2002
57,UCSampdoria,Italy,SerieB,4610000,20,0,26,-4610000,2002
58,TernanaCalcio,Italy,SerieB,4500000,21,7500000,24,3000000,2002
59,LeedsUnited,England,PremierLeague,4500000,18,80120000,19,75620000,2002
60,DeportivoAlavés,Spain,LaLiga,4400000,10,0,15,-4400000,2002
61,CrystalPalace,England,FirstDivision,4350000,18,7930000,19,3580000,2002
62,HamburgerSV,Germany,Bundesliga,4200000,12,250000,8,-3950000,2002
63,ZenitSt.Petersburg,Russia,PremierLigaRussia,4180000,11,0,10,-4180000,2002
64,FCBasel1893,Switzerland,SuperLeagueSwitzerland,4100000,14,0,10,-4100000,2002
65,BorussiaMönchengladbach,Germany,Bundesliga,3950000,7,635000,12,-3320000,2002
66,OlympiqueLyon,France,Ligue1,3900000,8,700000,7,-3200000,2002
67,LOSCLille,France,Ligue1,3800000,15,15030000,14,11230000,2002
68,Trabzonspor,Turkey,SüperLig,3600000,23,1200000,20,-2400000,2002
69,CSKAMoscow,Russia,PremierLigaRussia,3500000,8,0,11,-3500000,2002
70,AEKAthens,Greece,SuperLeagueGreece,3500000,20,0,16,-3500000,2002
71,ClubAtléticoIndependiente,Argentina,TorneoFinal,3400000,17,7500000,11,4100000,2002
72,KrylyaSovetovSamara,Russia,PremierLigaRussia,3030000,14,1500000,7,-1530000,2002
73,FulhamFC,England,PremierLeague,3000000,9,825000,12,-2180000,2002
74,AustriaVienna,Austria,BundesligaAustria,2920000,21,0,21,-2920000,2002
75,LokomotivMoscow,Russia,PremierLigaRussia,2800000,7,250000,3,-2550000,2002
76,FCHansaRostock,Germany,Bundesliga,2730000,13,100000,15,-2630000,2002
77,RealZaragoza,Spain,LaLiga2,2700000,15,11000000,13,8300000,2002
78,DinamoMoscow,Russia,PremierLigaRussia,2680000,15,0,10,-2680000,2002
79,SaturnRamenskoe,Russia,PremierLigaRussia,2630000,11,0,9,-2630000,2002
80,HerthaBSC,Germany,Bundesliga,2550000,9,9250000,6,6700000,2002
81,ComoCalcio,Italy,SerieA,2500000,28,500000,29,-2000000,2002
82,KRCGenk,Belgium,JupilerProLeague,2500000,15,0,13,-2500000,2002
83,ClubAtléticoBocaJuniors,Argentina,TorneoFinal,2350000,43,12450000,31,10100000,2002
84,WiganAthletic,England,SecondDivision(bis03/04),2330000,10,0,12,-2330000,2002
85,PrestonNorthEnd,England,FirstDivision,2300000,23,2580000,20,275000,2002
86,RSCAnderlechtU19,Belgium,Belgium,2250000,4,0,5,-2250000,2002
87,TSV1860Munich,Germany,Bundesliga,2230000,10,4450000,10,2230000,2002
88,VfLWolfsburg,Germany,Bundesliga,2140000,14,250000,17,-1890000,2002
89,VillarrealCF,Spain,LaLiga,2100000,13,60000,12,-2040000,2002
90,RacingClub,Argentina,TorneoFinal,2000000,16,4110000,20,2110000,2002
91,QuerétaroFC,Mexico,LigaMXClausura,2000000,17,0,3,-2000000,2002
92,VitesseArnhem,Netherlands,Eredivisie,2000000,9,11750000,9,9750000,2002
93,SportingCP,Portugal,LigaNOS,2000000,14,12750000,16,10750000,2002
94,CalcioCatania,Italy,SerieB,1900000,27,0,28,-1900000,2002
95,SSCNapoli,Italy,SerieB,1850000,19,4150000,25,2300000,2002
96,AlIttihadTripoli,Libya,Libya,1750000,5,0,1,-1750000,2002
97,FKRostov,Russia,PremierLigaRussia,1700000,10,400000,14,-1300000,2002
98,PortsmouthFC,England,FirstDivision,1660000,33,600000,31,-1060000,2002
99,SKSlaviaPrag,CzechRepublic,FortunaLiga,1650000,14,0,8,-1650000,2002
100,IraklisThessaloniki,Greece,SuperLeagueGreece,1600000,11,900000,13,-700000,2002
1,JuventusFC,Italy,SerieA,179080000,23,138950000,18,-40130000,2001
2,ACMilan,Italy,SerieA,142190000,27,20700000,22,-121490000,2001
3,SSLazio,Italy,SerieA,139250000,16,114300000,14,-24950000,2001
4,InterMilan,Italy,SerieA,108690000,34,46350000,29,-62340000,2001
5,FCBarcelona,Spain,LaLiga,93100000,13,31700000,10,-61400000,2001
6,ManchesterUnited,England,PremierLeague,85850000,20,43600000,16,-42250000,2001
7,RealMadrid,Spain,LaLiga,77500000,13,0,11,-77500000,2001
8,ACParma,Italy,SerieA,77220000,34,150860000,28,73640000,2001
9,FulhamFC,England,PremierLeague,50600000,14,1030000,13,-49580000,2001
10,ASRoma,Italy,SerieA,47950000,21,53660000,20,5710000,2001
11,BorussiaDortmund,Germany,Bundesliga,47600000,11,21150000,8,-26450000,2001
12,LeedsUnited,England,PremierLeague,46300000,11,4580000,14,-41730000,2001
13,ChelseaFC,England,PremierLeague,44800000,12,13220000,14,-31580000,2001
14,ArsenalFC,England,PremierLeague,32690000,22,12000000,15,-20690000,2001
15,BlackburnRovers,England,PremierLeague,32350000,23,10680000,25,-21680000,2001
16,NewcastleUnited,England,PremierLeague,31590000,18,6470000,21,-25120000,2001
17,LiverpoolFC,England,PremierLeague,31300000,9,28650000,11,-2650000,2001
18,DeportivodeLaCoruña,Spain,LaLiga,28900000,16,0,12,-28900000,2001
19,OlympiqueLyon,France,Ligue1,28300000,8,28780000,8,480000,2001
20,TottenhamHotspur,England,PremierLeague,28050000,10,9750000,9,-18300000,2001
21,SunderlandAFC,England,PremierLeague,27960000,17,12840000,15,-15120000,2001
22,AstonVilla,England,PremierLeague,26100000,15,16880000,16,-9230000,2001
23,ParisSaintGermain,France,Ligue1,25080000,29,17230000,26,-7860000,2001
24,OlympiqueMarseille,France,Ligue1,24800000,46,19050000,40,-5750000,2001
25,WestHamUnited,England,PremierLeague,23210000,14,18130000,15,-5090000,2001
26,MiddlesbroughFC,England,PremierLeague,22700000,21,5400000,23,-17310000,2001
27,ASMonaco,France,Ligue1,22000000,24,37050000,18,15050000,2001
28,BayernMunich,Germany,Bundesliga,21200000,7,9350000,4,-11850000,2001
29,SLBenfica,Portugal,LigaNOS,21000000,35,20080000,25,-920000,2001
30,StadeRennaisFC,France,Ligue1,20620000,18,1650000,11,-18970000,2001
31,IpswichTown,England,PremierLeague,20230000,23,13500000,15,-6730000,2001
32,SouthamptonFC,England,PremierLeague,19350000,16,14450000,13,-4900000,2001
33,WolverhamptonWanderers,England,FirstDivision,18730000,19,1360000,20,-17370000,2001
34,RangersFC,Scotland,Premiership,18350000,17,34900000,21,16550000,2001
35,ManchesterCity,England,FirstDivision,18210000,16,6600000,17,-11610000,2001
36,PanathinaikosAthens,Greece,SuperLeagueGreece,18160000,11,375000,14,-17790000,2001
37,LeicesterCity,England,PremierLeague,18100000,18,3030000,16,-15070000,2001
38,RealSociedad,Spain,LaLiga,18000000,17,0,14,-18000000,2001
39,HerthaBSC,Germany,Bundesliga,17450000,12,2750000,9,-14700000,2001
40,Ajax ,Netherlands,Eredivisie,15500000,24,4500000,13,-11000000,2001
41,RealZaragoza,Spain,LaLiga,15250000,9,0,7,-15250000,2001
42,FeyenoordRotterdam,Netherlands,Eredivisie,14550000,19,7400000,11,-7150000,2001
43,FCGirondinsBordeaux,France,Ligue1,14280000,19,17440000,17,3160000,2001
44,VfLWolfsburg,Germany,Bundesliga,14000000,16,8800000,11,-5200000,2001
45,CharltonAthletic,England,PremierLeague,13500000,14,1380000,16,-12130000,2001
46,HamburgerSV,Germany,Bundesliga,13320000,12,6400000,16,-6920000,2001
47,USLecce,Italy,SerieA,13100000,17,0,15,-13100000,2001
48,OlympiacosPiraeus,Greece,SuperLeagueGreece,13000000,9,0,7,-13000000,2001
49,PSVEindhoven,Netherlands,Eredivisie,12200000,10,31200000,11,19000000,2001
50,CelticFC,Scotland,Premiership,12180000,12,2900000,13,-9280000,2001
51,FCSchalke04,Germany,Bundesliga,12080000,10,650000,8,-11430000,2001
52,Bayer04Leverkusen,Germany,Bundesliga,12000000,15,9200000,9,-2800000,2001
53,RealBetisBalompié,Spain,LaLiga,11080000,14,200000,15,-10880000,2001
54,ValenciaCF,Spain,LaLiga,10800000,16,49000000,11,38200000,2001
55,EvertonFC,England,PremierLeague,10500000,8,11930000,13,1430000,2001
56,ACPerugia,Italy,SerieA,10360000,31,24000000,26,13640000,2001
57,SportingCP,Portugal,LigaNOS,10050000,16,6330000,26,-3730000,2001
58,1.FCKaiserslautern,Germany,Bundesliga,9250000,12,4050000,10,-5200000,2001
59,BesiktasJK,Turkey,SüperLig,8350000,31,10750000,25,2400000,2001
60,TorinoFC,Italy,SerieA,8230000,19,0,22,-8230000,2001
61,DynamoKyiv,Portugal,LigaNOS,8100000,29,0,25,-8100000,2001
62,VfBStuttgart,Germany,Bundesliga,8050000,6,2680000,11,-5380000,2001
63,CeltadeVigo,Spain,LaLiga,8000000,16,11120000,16,3120000,2001
64,CoventryCity,England,FirstDivision,7900000,12,32000000,19,24100000,2001
65,CruzeiroEsporteClube,Brazil,SérieA,7000000,25,33000000,22,26000000,2001
66,GalatasaraySK,Turkey,SüperLig,6850000,28,21000000,33,14150000,2001
67,RCLens,France,Ligue1,6850000,26,0,19,-6850000,2001
68,PortsmouthFC,England,FirstDivision,6780000,23,9000000,19,2230000,2001
69,CardiffCity,Wales,Wales,6700000,13,0,7,-6700000,2001
70,1.FCKöln,Germany,Bundesliga,6100000,8,125000,8,-5980000,2001
71,VillarrealCF,Spain,LaLiga,6070000,7,0,5,-6070000,2001
72,BolognaFC1909,Italy,SerieA,6000000,13,0,16,-6000000,2001
73,StandardLiège,Belgium,JupilerProLeague,5870000,15,11500000,13,5630000,2001
74,GenclerbirligiAnkara,Turkey,SüperLig,5750000,23,3000000,19,-2750000,2001
75,CSKAMoscow,Russia,PremierLigaRussia,5720000,21,100000,17,-5620000,2001
76,WiganAthletic,England,SecondDivision,5610000,21,3040000,20,-2570000,2001
77,AustriaVienna,Austria,BundesligaAustria,5480000,19,1700000,21,-3780000,2001
78,HellasVerona,Italy,SerieA,5370000,23,9300000,21,3930000,2001
79,SKSturmGraz,Austria,BundesligaAustria,5050000,13,2000000,18,-3050000,2001
80,ACFFiorentina,Italy,SerieA,5000000,15,76750000,14,71750000,2001
81,SVWerderBremen,Germany,Bundesliga,4980000,11,8500000,14,3530000,2001
82,RSCAnderlecht,Belgium,JupilerProLeague,4850000,18,24500000,16,19650000,2001
83,FCCopenhagen,Denmark,Superligaen,4730000,15,2450000,14,-2280000,2001
84,DerbyCounty,England,PremierLeague,4590000,14,17500000,12,12920000,2001
85,BorussiaMönchengladbach,Germany,Bundesliga,4050000,8,0,3,-4050000,2001
86,WestBromwichAlbion,England,FirstDivision,3850000,14,7500000,12,3660000,2001
87,FCNantes,France,Ligue1,3800000,15,15050000,10,11250000,2001
88,FCHansaRostock,Germany,Bundesliga,3630000,10,5150000,8,1530000,2001
89,FenerbahceSK,Turkey,SüperLig,3550000,16,0,9,-3550000,2001
90,ACVenezia1907,Italy,SerieA,3500000,22,2230000,21,-1280000,2001
91,UdineseCalcio,Italy,SerieA,3250000,36,35000000,27,31750000,2001
92,BoltonWanderers,England,PremierLeague,3130000,26,70000,22,-3060000,2001
93,FCEnergieCottbus,Germany,Bundesliga,3010000,14,0,12,-3010000,2001
94,TSV1860Munich,Germany,Bundesliga,3000000,9,2250000,8,-750000,2001
95,BresciaCalcio,Italy,SerieA,3000000,24,0,21,-3000000,2001
96,ChievoVerona,Italy,SerieA,2950000,32,0,26,-2950000,2001
97,ASLivorno,Italy,SerieCA,2800000,13,0,12,-2800000,2001
98,RodaJCKerkrade,Netherlands,Eredivisie,2650000,7,1800000,5,-850000,2001
99,BurnleyFC,England,FirstDivision,2580000,14,435000,7,-2140000,2001
100,FCBasel1893,Switzerland,SuperLeagueSwitzerland,2560000,8,0,10,-2560000,2001
1,RealMadrid,Spain,LaLiga,119250000,17,63450000,13,-55800000,2000
2,SSLazio,Italy,SerieA,108710000,23,22600000,16,-86110000,2000
3,ASRoma,Italy,SerieA,103400000,21,3360000,17,-100040000,2000
4,FCBarcelona,Spain,LaLiga,97100000,13,74800000,12,-22300000,2000
5,ACParma,Italy,SerieA,65400000,20,72730000,22,7330000,2000
6,InterMilan,Italy,SerieA,64450000,42,28750000,32,-35700000,2000
7,DeportivodeLaCoruña,Spain,LaLiga,57350000,23,39500000,16,-17850000,2000
8,ArsenalFC,England,PremierLeague,56300000,26,60730000,22,4430000,2000
9,ParisSaintGermain,France,Ligue1,53950000,15,585000,13,-53370000,2000
10,LeedsUnited,England,PremierLeague,53150000,10,12130000,10,-41020000,2000
11,ACMilan,Italy,SerieA,53000000,28,8550000,19,-44450000,2000
12,ChelseaFC,England,PremierLeague,52390000,22,38700000,20,-13690000,2000
13,ValenciaCF,Spain,LaLiga,51050000,18,61250000,16,10200000,2000
14,RangersFC,Scotland,Premiership,45430000,22,6500000,12,-38930000,2000
15,StadeRennaisFC,France,Ligue1,35390000,21,20000000,12,-15390000,2000
16,ASMonaco,France,Ligue1,34600000,17,50490000,14,15890000,2000
17,EvertonFC,England,PremierLeague,34480000,19,35550000,17,1070000,2000
18,LiverpoolFC,England,PremierLeague,34000000,19,17940000,16,-16060000,2000
19,MiddlesbroughFC,England,PremierLeague,32800000,22,10000000,16,-22800000,2000
20,CelticFC,Scotland,Premiership,31230000,18,10650000,11,-20580000,2000
21,OlympiqueLyon,France,Ligue1,28000000,19,0,11,-28000000,2000
22,BorussiaDortmund,Germany,Bundesliga,27580000,9,2300000,7,-25280000,2000
23,GalatasaraySK,Turkey,SüperLig,27550000,19,6500000,16,-21050000,2000
24,Bayer04Leverkusen,Germany,Bundesliga,27400000,15,24550000,12,-2850000,2000
25,NewcastleUnited,England,PremierLeague,25910000,19,21050000,17,-4860000,2000
26,TottenhamHotspur,England,PremierLeague,25740000,8,2460000,12,-23290000,2000
27,JuventusFC,Italy,SerieA,23680000,23,21640000,17,-2040000,2000
28,AstonVilla,England,PremierLeague,23400000,16,20500000,14,-2900000,2000
29,FenerbahceSK,Turkey,SüperLig,22770000,21,16000000,18,-6770000,2000
30,CharltonAthletic,England,PremierLeague,20800000,15,532000,16,-20270000,2000
31,ManchesterCity,England,PremierLeague,20080000,23,1460000,25,-18610000,2000
32,SSCNapoli,Italy,SerieA,19070000,31,1250000,27,-17820000,2000
33,CoventryCity,England,PremierLeague,19000000,14,26280000,14,7280000,2000
34,SunderlandAFC,England,PremierLeague,18970000,20,5530000,21,-13440000,2000
35,ACFiorentina,Italy,SerieA,18950000,13,40250000,15,21300000,2000
36,SLBenfica,Portugal,LigaNOS,18300000,24,19450000,16,1150000,2000
37,VillarrealCF,Spain,LaLiga,16800000,11,0,10,-16800000,2000
38,CeltadeVigo,Spain,LaLiga,16720000,15,23000000,10,6280000,2000
39,FCGirondinsBordeaux,France,Ligue1,16060000,14,25100000,14,9040000,2000
40,FulhamFC,England,FirstDivision,16000000,16,3410000,17,-12580000,2000
41,BlackburnRovers,England,FirstDivision,14730000,26,13650000,27,-1080000,2000
42,PSVEindhoven,Netherlands,Eredivisie,14000000,12,240000,6,-13760000,2000
43,DerbyCounty,England,PremierLeague,13330000,17,6950000,14,-6380000,2000
44,BesiktasJK,Turkey,SüperLig,13250000,21,575000,15,-12680000,2000
45,OlympiqueMarseille,France,Ligue1,12850000,23,31050000,21,18200000,2000
46,VitesseArnhem,Netherlands,Eredivisie,12770000,18,6800000,14,-5970000,2000
47,HellasVerona,Italy,SerieA,12000000,28,700000,21,-11300000,2000
48,LeicesterCity,England,PremierLeague,11750000,18,9700000,15,-2050000,2000
49,ManchesterUnited,England,PremierLeague,11700000,9,9880000,13,-1830000,2000
50,HamburgerSV,Germany,Bundesliga,11100000,15,5680000,13,-5430000,2000
51,RealSociedad,Spain,LaLiga,10400000,14,0,12,-10400000,2000
52,BayernMunich,Germany,Bundesliga,10000000,6,275000,7,-9730000,2000
53,WestHamUnited,England,PremierLeague,9920000,23,42400000,27,32480000,2000
54,CrystalPalace,England,FirstDivision,9900000,19,1050000,14,-8850000,2000
55,IpswichTown,England,PremierLeague,9600000,12,4500000,13,-5100000,2000
56,SportingCP,Portugal,LigaNOS,9400000,29,17800000,15,8400000,2000
57,BolognaFC1909,Italy,SerieA,8640000,21,12630000,23,3990000,2000
58,OlympiacosPiraeus,Greece,SuperLeagueGreece,8210000,13,8000000,12,-210000,2000
59,RCStrasbourgAlsace,France,Ligue1,8000000,14,2000000,13,-6000000,2000
60,RCLens,France,Ligue1,7800000,17,26000000,19,18200000,2000
61,ACPerugia,Italy,SerieA,7500000,26,6000000,28,-1500000,2000
62,1.FCKaiserslautern,Germany,Bundesliga,7470000,12,2300000,8,-5170000,2000
63,WimbledonFC,England,FirstDivision,7000000,22,26570000,23,19570000,2000
64,WestBromwichAlbion,England,FirstDivision,6980000,11,560000,13,-6420000,2000
65,BradfordCity,England,PremierLeague,6610000,15,8280000,20,1670000,2000
66,SVWerderBremen,Germany,Bundesliga,6350000,10,1890000,9,-4460000,2000
67,ClubedeRegatasdoFlamengo,Brazil,SérieA,6250000,13,1700000,14,-4550000,2000
68,UDLasPalmas,Spain,LaLiga,5700000,14,0,11,-5700000,2000
69,PortsmouthFC,England,FirstDivision,5680000,18,885000,15,-4790000,2000
70,WolverhamptonWanderers,England,FirstDivision,5450000,18,0,13,-5450000,2000
71,SKSturmGraz,Austria,BundesligaAustria,5430000,8,0,9,-5430000,2000
72,NottinghamForest,England,FirstDivision,5350000,12,1650000,13,-3700000,2000
73,Ajax ,Netherlands,Eredivisie,5300000,16,18950000,14,13650000,2000
74,PanathinaikosAthens,Greece,SuperLeagueGreece,5290000,11,0,10,-5290000,2000
75,1.FCKöln,Germany,Bundesliga,5030000,11,2100000,8,-2930000,2000
76,MálagaCF,Spain,LaLiga,5000000,10,14420000,6,9420000,2000
77,FCNantes,France,Ligue1,5000000,9,210000,11,-4790000,2000
78,BirminghamCity,England,FirstDivision,4880000,11,4560000,8,-314000,2000
79,FeyenoordRotterdam,Netherlands,Eredivisie,4700000,9,18600000,12,13900000,2000
80,GrasshopperClubZurich,Switzerland,SuperLeagueSwitzerland,4500000,11,5750000,18,1250000,2000
81,AEKAthens,Greece,SuperLeagueGreece,4500000,20,0,19,-4500000,2000
82,StandardLiège,Belgium,JupilerProLeague,4500000,13,0,14,-4500000,2000
83,EintrachtFrankfurt,Germany,Bundesliga,4230000,17,305000,9,-3920000,2000
84,DynamoKyiv,Ukraine,PremierLigaUkraine,4000000,12,40200000,12,36200000,2000
85,DynamoKyiv,Portugal,LigaNOS,3900000,22,17050000,18,13150000,2000
86,PrestonNorthEnd,England,FirstDivision,3530000,12,1150000,12,-2380000,2000
87,BoltonWanderers,England,FirstDivision,3500000,24,15800000,19,12300000,2000
88,AustriaVienna,Austria,BundesligaAustria,3350000,19,1200000,16,-2150000,2000
89,VfBStuttgart,Germany,Bundesliga,3350000,13,950000,17,-2400000,2000
